employee_id,full_name,age,gender,email,phone,department,job_title,salary,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id,salary_range_min,salary_range_max,salary_range_mid,salary_percentile_in_band,seniority_band,performance_tier
E0118,Ronald Davis,47,Non-binary,erickhan@example.net,+1-883-261-9585x6967,Sales,Sales Rep,76034,Austin,2021-08-21,4,1.4,Associate's,Yes,7,197,3.8,2018,E0044,45000,120000,82500,41.4,Senior,Needs Improvement
E0119,Michael Warren,37,Non-binary,brownfernando@example.net,(236)223-3663x047,Finance,Cfo,65286,Austin,2022-02-19,3,3.2,High School,No,6,35,1.6,2019,E0026,60000,130000,95000,7.6,Mid-Level,Below Average
E0120,Brooke Wright,59,Non-binary,ryan55@example.net,(592)910-9151x463,Operations,Operations Manager,94976,Atlanta,2014-04-05,10,4.3,PhD,Yes,25,146,7.5,2021,E0012,50000,95000,72500,99.9,Principal,Meets Expectations
E0121,Noah Barrett,31,Male,tmartin@example.net,874-829-4799,Operations,Logistics Coordinator,64071,Miami,2022-03-31,2,1.5,Master's,Hybrid,33,139,9.9,2020,E0032,50000,95000,72500,31.3,Mid-Level,Needs Improvement
E0122,Renee Johnson,33,Male,omay@example.com,929.252.2907x2814,Operations,Logistics Coordinator,74815,Miami,2017-08-21,8,4.9,Bachelor's,No,17,188,5.8,2024,E0012,50000,95000,72500,55.1,Principal,Exceptional
E0123,Gary Arroyo,44,Female,e0123@company.com,452.967.1344x6157,Sales,Regional Manager,76005,Dallas,2016-05-19,9,1.7,Bachelor's,Yes,25,134,4.0,2024,E0046,45000,120000,82500,41.3,Principal,Needs Improvement
E0124,Marcus Anthony,31,Male,wking@example.net,001-999-608-1656x86725,Sales,Sales Rep,87413,Denver,2024-06-21,0,1.5,Master's,Hybrid,50,124,2.6,2023,E0040,45000,120000,82500,56.6,Junior,Needs Improvement
E0125,Jack Anderson,46,Non-binary,hallmichael@example.net,635-763-6885x840,Operations,Supply Chain Analyst,64630,Dallas,2015-08-05,10,2.9,PhD,No,36,127,7.7,2020,E0006,50000,95000,72500,32.5,Principal,Below Average
E0126,Billy Diaz,26,Non-binary,jacobstephenson@example.com,479.800.2889x68048,Operations,Operations Manager,74815,Denver,2024-07-30,0,2.5,High School,Yes,30,147,7.2,2018,E0003,50000,95000,72500,55.1,Junior,Below Average
E0127,Robert Warner,26,Non-binary,julie89@example.com,+1-301-458-4980,Finance,Financial Analyst,62631,San Francisco,2020-09-20,5,3.8,Associate's,Hybrid,27,25,9.8,2022,E0047,60000,130000,95000,3.8,Senior,Meets Expectations
E0128,Danny Jones,47,Female,jesus68@example.net,(646)693-3806,Finance,Financial Analyst,96899,Denver,2021-11-08,4,2.9,Bachelor's,Yes,40,20,2.0,2021,E0043,60000,130000,95000,52.7,Senior,Below Average
E0129,Jonathan Scott,45,Male,pjohnson@example.com,001-288-419-7532,Finance,Cfo,71945,Seattle,2014-10-03,10,1.6,Bachelor's,Yes,34,193,6.0,2024,E0035,60000,130000,95000,17.1,Principal,Needs Improvement
E0130,Pamela Garrett,24,Female,justinjackson@example.org,623-953-9986x091,Legal,Compliance Officer,95886,Atlanta,2017-06-21,7,4.2,Master's,Yes,43,160,6.4,2023,E0005,65000,135000,100000,44.1,Senior,Meets Expectations
E0131,Sherri Rodgers,39,Female,cvaughn@example.org,6862011639,Marketing,Campaign Manager,75434,Denver,2016-06-02,8,3.4,Bachelor's,Yes,6,137,8.9,2023,E0039,50000,100000,75000,50.9,Principal,Below Average
E0132,Annette Clark,61,Female,joshua96@example.org,+1-902-434-5347x9859,Legal,Contract Specialist,69910,Boston,2022-02-20,2,4.7,PhD,Yes,50,71,8.7,2024,E0020,65000,135000,100000,7.0,Mid-Level,Exceptional
E0133,Michael Owen,27,Female,hernandezcollin@example.net,2787732285,Legal,Contract Specialist,107056,Miami,2020-02-27,4,1.6,PhD,Hybrid,8,134,1.3,2024,E0004,65000,135000,100000,60.1,Senior,Needs Improvement
E0134,Joy Booth,34,Non-binary,susanreyes@example.com,+1-971-810-9138x802,Hr,Talent Specialist,47167,San Francisco,2017-09-05,7,3.4,Master's,Yes,22,66,7.2,2021,E0001,45000,90000,67500,4.8,Senior,Below Average
E0135,Chase Garrison,39,Male,sotojerry@example.net,944-279-0445x3293,Hr,Hr Manager,59506,Austin,2015-09-08,10,1.9,High School,Hybrid,45,108,8.7,2019,E0044,45000,90000,67500,32.2,Principal,Needs Improvement
E0136,Dr. Cassandra Greene Md,45,Female,whiteheadwilliam@example.com,001-913-207-9969x4917,Product,Ux Designer,113304,Atlanta,2023-10-11,1,4.4,PhD,Hybrid,41,38,3.2,2020,E0021,75000,140000,107500,58.9,Junior,Meets Expectations
E0137,Max Smith,38,Male,kelly37@example.com,001-577-971-9304x24579,Sales,Regional Manager,48336,Dallas,2014-12-18,10,1.9,High School,Hybrid,42,76,8.6,2019,E0031,45000,120000,82500,4.4,Principal,Needs Improvement
E0138,Alexandra Brown,33,Non-binary,westjohn@example.net,001-641-297-6387x55861,Sales,Account Executive,78902,Seattle,2013-12-06,11,3.3,Associate's,Yes,40,158,9.0,2024,E0034,45000,120000,82500,45.2,Principal,Below Average
E0139,Jennifer Hamilton,34,Non-binary,meganpowell@example.org,001-976-993-6077x71949,Finance,Budget Analyst,114146,Austin,2024-09-06,0,4.9,PhD,Hybrid,25,194,6.2,2024,E0006,60000,130000,95000,77.4,Junior,Exceptional
E0140,Hannah Huff,52,Male,e0140@company.com,001-441-845-9781x5429,Sales,Sales Manager,101847,Boston,2015-06-28,10,3.7,Master's,No,22,26,6.3,2024,E0001,45000,120000,82500,75.8,Principal,Meets Expectations
E0141,Kirk Reyes,30,Non-binary,etaylor@example.org,499-755-3244,Legal,Compliance Officer,133195,Denver,2019-04-28,9,1.5,Bachelor's,No,7,166,4.4,2024,E0004,65000,135000,100000,97.4,Principal,Needs Improvement
E0142,Evelyn Garcia,29,Male,christian47@example.org,824-640-9178x85106,Engineering,Devops Engineer,84170,Austin,2015-12-04,10,2.2,Bachelor's,Hybrid,39,35,9.1,2022,E0008,70000,150000,110000,17.7,Principal,Needs Improvement
E0143,Abigail Carter,38,Female,dmurphy@example.net,+1-403-808-8604x383,Marketing,Brand Strategist,82619,New York,2021-08-01,3,2.9,Master's,Yes,25,146,2.3,2020,E0047,50000,100000,75000,65.2,Mid-Level,Below Average
E0144,Christina Allen,40,Non-binary,christophergonzalez@example.com,976-593-7970x17036,Marketing,Seo Specialist,66770,Seattle,2015-11-25,10,4.0,Bachelor's,Yes,25,43,9.1,2020,E0006,50000,100000,75000,33.5,Principal,Meets Expectations
E0145,Keith Hall,51,Non-binary,johnwest@example.com,489.487.1568x0257,Operations,Process Engineer,72460,Austin,2023-12-14,2,4.9,Master's,Yes,37,145,2.6,2020,E0044,50000,95000,72500,49.9,Mid-Level,Exceptional
E0146,Alice Harper,50,Male,james03@example.com,731-629-6891x170,Sales,Sales Rep,108318,Miami,2018-08-14,7,1.9,PhD,No,44,110,3.2,2023,E0010,45000,120000,82500,84.4,Senior,Needs Improvement
E0147,Casey Singh,52,Male,amber98@example.com,001-276-777-2319,Engineering,Qa Engineer,71526,Boston,2014-02-21,10,3.2,Associate's,Yes,5,146,8.7,2018,E0048,70000,150000,110000,1.9,Principal,Below Average
E0148,Colleen Gallagher,42,Male,hmoore@example.org,687.866.5318x79402,Engineering,Tech Lead,83453,Miami,2019-11-02,6,4.8,PhD,Yes,29,196,5.3,2023,E0007,70000,150000,110000,16.8,Senior,Exceptional
E0149,Patricia Patterson,40,Female,amberlin@example.net,633-520-2312x99947,Hr,Hr Manager,45143,Atlanta,2020-02-24,5,3.4,Master's,Yes,25,200,4.0,2018,E0044,45000,90000,67500,0.3,Senior,Below Average
E0150,Christopher Caldwell,54,Female,joeldelgado@example.com,+1-839-607-7380,Unknown,Marketing Manager,79524,Denver,2018-05-10,7,4.1,Master's,Hybrid,46,26,6.4,2022,E0027,50000,100000,75000,59.0,Senior,Meets Expectations
E0151,Noah Martinez,50,Female,jeremy26@example.com,(464)778-1551x3672,Hr,People Ops,62930,Miami,2019-12-30,6,3.2,Master's,No,45,88,2.2,2019,E0045,45000,90000,67500,39.8,Senior,Below Average
E0152,Cody Lewis,59,Female,terrydanielle@example.com,+1-943-316-5992x190,Operations,Logistics Coordinator,57563,Denver,2013-06-19,12,2.5,Bachelor's,Hybrid,25,41,7.2,2018,E0019,50000,95000,72500,16.8,Principal,Below Average
E0153,Kyle Fowler,28,Female,nancywest@example.com,(412)615-2029x054,Hr,Recruiter,80466,Miami,2024-09-18,0,4.2,PhD,Hybrid,24,175,6.0,2020,E0050,45000,90000,67500,78.8,Junior,Meets Expectations
E0154,Cynthia Hernandez,45,Female,johnjames@example.org,+1-554-837-4391x00473,Legal,Compliance Officer,94563,Austin,2014-03-18,10,1.7,High School,Yes,27,67,6.3,2020,E0010,65000,135000,100000,42.2,Principal,Needs Improvement
E0155,Gloria Jackson,62,Female,millercynthia@example.com,602.685.0464x166,Engineering,Tech Lead,90146,San Francisco,2019-11-22,5,4.8,High School,Yes,10,137,4.1,2023,E0024,70000,150000,110000,25.2,Senior,Exceptional
E0156,Christopher Gomez,57,Male,icooper@example.net,4434575054,Finance,Accountant,88632,Dallas,2012-09-06,12,3.7,PhD,Yes,7,138,1.2,2024,E0033,60000,130000,95000,40.9,Principal,Meets Expectations
E0157,Brandon Mitchell,34,Non-binary,natasha57@example.com,(545)761-0564x36172,Legal,Compliance Officer,128806,Miami,2024-11-16,0,3.7,Master's,Hybrid,6,179,7.7,2024,E0048,65000,135000,100000,91.2,Junior,Meets Expectations
E0158,Douglas Brock,27,Male,greentoni@example.com,(628)614-8935x498,Sales,Regional Manager,85696,Seattle,2018-04-07,7,2.7,Bachelor's,Yes,34,106,7.8,2023,E0023,45000,120000,82500,54.3,Senior,Below Average
E0159,Sharon Andrews,27,Non-binary,acantrell@example.com,394.872.1329x977,Marketing,Brand Strategist,68994,New York,2013-06-30,12,4.0,High School,Hybrid,9,186,9.6,2020,E0003,50000,100000,75000,38.0,Principal,Meets Expectations
E0160,Brandi Bernard,27,Non-binary,iwebster@example.com,001-343-217-2730x5231,Engineering,Devops Engineer,145067,Miami,2015-07-08,9,4.3,Master's,Yes,36,192,9.9,2022,E0043,70000,150000,110000,93.8,Principal,Meets Expectations
E0161,Kurt Conner,53,Non-binary,yolandacallahan@example.com,(552)603-5017,Marketing,Seo Specialist,66429,Dallas,2023-07-18,1,2.8,High School,Hybrid,37,145,3.8,2018,E0015,50000,100000,75000,32.9,Junior,Below Average
E0162,Jonathan Green,43,Male,diazpaul@example.org,+1-364-300-0229x9773,Product,Ux Designer,93132,San Francisco,2020-09-13,5,2.1,Master's,No,46,19,9.0,2023,E0001,75000,140000,107500,27.9,Senior,Needs Improvement
E0163,Vanessa Long,57,Non-binary,andrea87@example.com,6482449628,Product,Product Owner,125410,Austin,2015-08-17,9,3.4,PhD,No,32,93,7.0,2024,E0044,75000,140000,107500,77.6,Principal,Below Average
E0164,Michael Oconnell,58,Female,trevinobrenda@example.net,813.390.1150x352,Sales,Business Dev Rep,112388,New York,2023-05-15,2,2.1,Master's,Yes,33,92,9.3,2018,E0021,45000,120000,82500,89.9,Mid-Level,Needs Improvement
E0165,Mark Santiago,38,Female,djohnson@example.org,992-713-1562,Marketing,Brand Strategist,96120,San Francisco,2017-01-20,8,1.9,Associate's,Hybrid,22,123,1.1,2021,E0005,50000,100000,75000,92.2,Principal,Needs Improvement
E0166,Zachary Smith,60,Male,gary13@example.net,519.925.1740,Finance,Cfo,87723,Atlanta,2023-05-06,2,1.6,Associate's,Yes,8,41,5.6,2019,E0017,60000,130000,95000,39.6,Mid-Level,Needs Improvement
E0167,Laura Cruz,62,Male,austin23@example.org,(344)417-5316x8718,Sales,Sales Manager,112717,Chicago,2019-04-28,6,1.7,Associate's,No,37,46,5.6,2023,E0030,45000,120000,82500,90.3,Senior,Needs Improvement
E0168,Autumn Perez,23,Female,justinhale@example.net,(213)353-4233x95589,Marketing,Brand Strategist,65061,Dallas,2019-05-03,6,3.4,High School,No,5,33,5.9,2020,E0034,50000,100000,75000,30.1,Senior,Below Average
E0169,Kenneth Schultz,36,Male,ojones@example.net,001-452-937-5933x176,Product,Scrum Master,99273,Dallas,2024-03-09,0,4.1,Bachelor's,Hybrid,34,48,5.8,2022,E0034,75000,140000,107500,37.3,Junior,Meets Expectations
E0170,Victoria Scott,42,Male,ramoskerri@example.com,+1-322-742-9583x983,Engineering,Tech Lead,119155,Miami,2015-01-10,10,5.0,Associate's,No,50,45,6.0,2020,E0050,70000,150000,110000,61.4,Principal,Exceptional
E0171,Raven Parrish,36,Male,christina31@example.org,+1-571-480-4851x68421,Product,Product Manager,123220,Denver,2023-07-18,2,3.7,Bachelor's,No,40,106,5.2,2018,E0015,75000,140000,107500,74.2,Mid-Level,Meets Expectations
E0172,Donna Irwin,47,Female,frivera@example.org,482.636.6805x438,Operations,Operations Manager,55245,Austin,2016-03-25,9,2.9,High School,Hybrid,50,132,6.5,2020,E0001,50000,95000,72500,11.7,Principal,Below Average
E0173,Timothy White Iv,47,Male,whiteashley@example.org,368.435.8791,Sales,Sales Rep,56382,Miami,2021-07-26,4,2.4,PhD,No,12,103,3.3,2018,E0033,45000,120000,82500,15.2,Senior,Needs Improvement
E0174,Dennis Martinez,56,Female,victoriamartinez@example.net,786-822-2240x888,Finance,Budget Analyst,104560,Chicago,2024-04-14,1,4.6,Bachelor's,Yes,4,56,3.1,2020,E0001,60000,130000,95000,63.7,Junior,Exceptional
E0175,Deborah Whitaker,43,Male,sheri18@example.net,+1-845-574-2501,Finance,Cfo,92539,Dallas,2021-11-30,4,1.8,Master's,No,16,51,8.5,2024,E0006,60000,130000,95000,46.5,Senior,Needs Improvement
E0176,Jason Cunningham,52,Non-binary,carrillokayla@example.net,604.235.8011x1454,Legal,Paralegal,65868,Miami,2012-08-15,12,1.5,High School,Yes,34,106,7.2,2018,E0030,65000,135000,100000,1.2,Principal,Needs Improvement
E0177,Matthew Howell,59,Male,christopher32@example.com,508-273-8152x323,Operations,Logistics Coordinator,50551,Seattle,2024-08-29,0,2.4,Master's,Yes,26,95,4.6,2022,E0037,50000,95000,72500,1.2,Junior,Needs Improvement
E0178,Jesse Delgado,57,Male,michael78@example.com,828.784.8826x47187,Hr,Recruiter,51545,New York,2014-05-27,11,4.6,High School,No,50,64,6.1,2023,E0014,45000,90000,67500,14.5,Principal,Exceptional
E0179,Kathleen Williams,43,Non-binary,amyjacobs@example.org,001-917-304-5737,Finance,Cfo,122460,Denver,2015-11-27,10,1.8,High School,Hybrid,11,72,7.1,2023,E0006,60000,130000,95000,89.2,Principal,Needs Improvement
E0180,Kenneth Fitzgerald,31,Female,wmoore@example.com,(530)247-0583x752,Product,Product Owner,115217,Dallas,2020-03-14,4,2.4,PhD,Hybrid,45,165,9.0,2020,E0034,75000,140000,107500,61.9,Senior,Needs Improvement
E0181,James Macdonald,30,Female,stephaniekirby@example.net,662.677.7104,Legal,Legal Counsel,119262,Denver,2022-03-07,2,2.9,Bachelor's,Yes,33,21,6.6,2020,E0016,65000,135000,100000,77.5,Mid-Level,Below Average
E0182,Jacqueline Curtis,32,Male,e0182@company.com,(463)452-4058,Finance,Cfo,118085,Atlanta,2015-07-08,10,3.2,Master's,Hybrid,37,161,8.9,2023,E0020,60000,130000,95000,83.0,Principal,Below Average
E0183,Teresa Schmidt,50,Non-binary,wadeandre@example.org,227-333-6971x860,Operations,Logistics Coordinator,74815,Austin,2017-04-25,8,3.8,Associate's,Yes,49,74,8.2,2019,E0036,50000,95000,72500,55.1,Principal,Meets Expectations
E0184,Suzanne Berry,46,Male,alexanderbarber@example.com,(970)376-1769x6170,Product,Product Analyst,100870,Dallas,2022-12-03,3,3.6,High School,Hybrid,4,74,5.1,2023,E0013,75000,140000,107500,39.8,Mid-Level,Meets Expectations
E0185,Jenny Watson,23,Female,smithbrian@example.com,+1-803-987-9629x0315,Operations,Supply Chain Analyst,51271,New York,2022-06-04,2,2.9,PhD,Yes,31,118,1.3,2020,E0050,50000,95000,72500,2.8,Mid-Level,Below Average
E0186,Melanie Rogers,38,Male,todd35@example.com,001-604-406-6292x97232,Product,Product Analyst,79678,Atlanta,2016-02-04,8,3.9,Bachelor's,No,13,174,9.4,2023,E0001,75000,140000,107500,7.2,Principal,Meets Expectations
E0187,Cheryl Parker,45,Male,weaverryan@example.org,001-618-320-6168x7149,Marketing,Marketing Manager,66601,Denver,2017-06-21,7,3.3,Associate's,No,25,176,6.4,2018,E0032,50000,100000,75000,33.2,Senior,Below Average
E0188,Kimberly Crawford,62,Male,christine06@example.com,606.320.2573,Marketing,Campaign Manager,94954,Austin,2015-11-21,9,4.2,PhD,Yes,1,91,3.3,2020,E0019,50000,100000,75000,89.9,Principal,Meets Expectations
E0189,Alyssa Rodriguez,42,Male,mthompson@example.com,260-375-2921x1998,Legal,Compliance Officer,95224,Atlanta,2015-09-27,9,2.8,High School,Yes,1,93,3.1,2023,E0025,65000,135000,100000,43.2,Principal,Below Average
E0190,Beth Walker,31,Female,thomas69@example.net,+1-437-944-5610x76342,Hr,Hr Coordinator,79345,Miami,2014-02-14,10,1.5,Bachelor's,No,12,146,4.5,2022,E0017,45000,90000,67500,76.3,Principal,Needs Improvement
E0191,Paul Ho,22,Female,jessica81@example.net,(518)254-0063x9155,Engineering,Software Engineer,118018,New York,2022-03-02,3,4.2,Bachelor's,No,2,77,2.9,2018,E0035,70000,150000,110000,60.0,Mid-Level,Meets Expectations
E0192,Madeline Austin,58,Female,breyes@example.com,001-610-975-0350x2703,Product,Product Manager,87416,Dallas,2022-04-15,3,2.7,Bachelor's,No,35,86,5.8,2020,E0036,75000,140000,107500,19.1,Mid-Level,Below Average
E0193,Laurie Johnson,42,Female,edwardsmith@example.com,975-833-6985x66221,Operations,Process Engineer,74361,Seattle,2019-04-09,6,2.6,Bachelor's,Hybrid,33,77,5.8,2020,E0001,50000,95000,72500,54.1,Senior,Below Average
E0194,Michael Singleton Dds,31,Male,e0194@company.com,+1-395-762-9923x89190,Finance,Cfo,127013,Dallas,2016-09-19,8,1.4,Associate's,No,46,83,2.6,2023,E0007,60000,130000,95000,95.7,Principal,Needs Improvement
E0195,Beverly Smith,25,Non-binary,tgarrett@example.org,487-701-8987,Finance,Budget Analyst,64898,San Francisco,2013-08-21,11,4.4,Bachelor's,Hybrid,24,134,5.8,2020,E0015,60000,130000,95000,7.0,Principal,Meets Expectations
E0196,Michael French,50,Female,quinncarrie@example.net,441.912.2116,Sales,Business Dev Rep,51621,Denver,2014-12-11,10,3.3,Bachelor's,No,5,111,2.2,2022,E0026,45000,120000,82500,8.8,Principal,Below Average
E0197,Alisha Lopez,37,Male,fdavis@example.net,(733)713-3020,Hr,People Ops,81776,Denver,2015-12-23,9,2.4,Bachelor's,Hybrid,22,113,5.0,2019,E0024,45000,90000,67500,81.7,Principal,Needs Improvement
E0198,Jill Johnson,61,Female,donald07@example.org,(858)732-6990x548,Sales,Sales Rep,56247,San Francisco,2024-04-27,1,2.9,High School,No,33,140,7.6,2023,E0025,45000,120000,82500,15.0,Junior,Below Average
E0199,Lonnie Patel,61,Non-binary,castillojim@example.com,7222066777,Engineering,Software Engineer,112078,Seattle,2023-11-07,2,1.4,PhD,Hybrid,24,181,3.8,2022,E0013,70000,150000,110000,52.6,Mid-Level,Needs Improvement
E0200,Martha Parsons,41,Non-binary,david83@example.com,+1-638-911-7530x54895,Legal,Legal Counsel,67816,Boston,2024-06-03,0,4.9,High School,Hybrid,40,99,8.3,2020,E0015,65000,135000,100000,4.0,Junior,Exceptional
E0201,Christine Hunter,46,Female,brandon93@example.net,8208105390,Sales,Account Executive,89798,Dallas,2018-11-16,6,2.3,High School,No,8,175,8.8,2023,E0009,45000,120000,82500,59.7,Senior,Needs Improvement
E0202,Joanne Bryant,58,Female,susan19@example.org,001-957-495-0103x8201,Product,Product Manager,134572,Austin,2012-11-22,12,2.7,Associate's,Hybrid,40,70,2.7,2018,E0040,75000,140000,107500,91.6,Principal,Below Average
E0203,Brady Baker,23,Non-binary,butlermary@example.org,+1-840-720-6893x4154,Finance,Accountant,90266,Dallas,2016-10-27,9,4.4,Associate's,Yes,12,104,1.1,2021,E0043,60000,130000,95000,43.2,Principal,Meets Expectations
E0204,Joseph Spears,50,Female,ucook@example.org,215-683-5489,Hr,Talent Specialist,58406,Denver,2023-02-12,1,4.3,PhD,Yes,47,137,8.9,2022,E0030,45000,90000,67500,29.8,Junior,Meets Expectations
E0205,Anna Thompson,24,Female,michael87@example.net,658.918.7656,Engineering,Software Engineer,102207,Atlanta,2016-11-07,8,2.1,Master's,Yes,3,36,6.8,2020,E0050,70000,150000,110000,40.3,Principal,Needs Improvement
E0206,Tony Foster,33,Male,cmills@example.com,547-547-4694,Sales,Account Executive,96520,San Francisco,2019-12-10,6,3.8,Master's,Hybrid,5,115,1.8,2023,E0033,45000,120000,82500,68.7,Senior,Meets Expectations
E0207,Kevin Reed,32,Non-binary,karaharvey@example.com,001-995-979-9781x236,Sales,Account Executive,94634,Austin,2017-12-30,8,2.2,Associate's,Hybrid,7,51,5.8,2020,E0035,45000,120000,82500,66.2,Principal,Needs Improvement
E0208,Anthony Sanchez,52,Male,benjamin77@example.com,568.494.4157,Engineering,Tech Lead,112078,Seattle,2018-07-25,7,1.8,Master's,No,25,106,8.5,2018,E0001,70000,150000,110000,52.6,Senior,Needs Improvement
E0209,Matthew Vance,60,Female,beckyfernandez@example.org,424-277-7949,Sales,Business Dev Rep,66146,Boston,2014-04-06,10,2.3,Associate's,Yes,35,120,7.3,2022,E0014,45000,120000,82500,28.2,Principal,Needs Improvement
E0210,Paula Oneal,62,Female,eric02@example.com,365.480.6743x786,Hr,People Ops,85111,Seattle,2024-06-11,0,3.3,High School,Hybrid,39,133,5.5,2022,E0019,45000,90000,67500,89.1,Junior,Below Average
E0211,Robert Bolton,29,Female,wardmichael@example.org,001-454-408-0162x5335,Hr,Talent Specialist,65053,Miami,2023-08-06,1,2.9,PhD,Hybrid,19,140,1.1,2020,E0037,45000,90000,67500,44.6,Junior,Below Average
E0212,Jade Martinez,52,Male,michelle19@example.net,+1-302-723-7732,Engineering,Qa Engineer,93020,Atlanta,2022-07-04,3,2.8,Associate's,Hybrid,25,185,6.0,2020,E0023,70000,150000,110000,28.8,Mid-Level,Below Average
E0213,Edward Wang Md,46,Female,sheltonsteven@example.com,764-781-5114,Marketing,Brand Strategist,59784,San Francisco,2020-11-11,4,2.3,Bachelor's,Hybrid,31,95,9.6,2020,E0024,50000,100000,75000,19.6,Senior,Needs Improvement
E0214,Victoria Mcdonald,52,Female,piercechristopher@example.org,630-934-7352x19538,Engineering,Qa Engineer,96489,Miami,2023-12-02,1,4.5,High School,Hybrid,13,117,8.8,2020,E0044,70000,150000,110000,33.1,Junior,Exceptional
E0215,Kevin Ramirez,41,Male,idudley@example.com,+1-313-885-5316,Marketing,Seo Specialist,71842,Chicago,2018-06-30,7,2.8,Bachelor's,Hybrid,17,159,1.9,2022,E0010,50000,100000,75000,43.7,Senior,Below Average
E0216,Tammy Allen,43,Female,smithchristopher@example.org,601-909-1824x12420,Finance,Budget Analyst,92089,New York,2022-02-25,2,2.6,High School,No,44,157,4.0,2024,E0035,60000,130000,95000,45.8,Mid-Level,Below Average
E0217,Kevin Patton,27,Male,payneconnor@example.org,(989)443-9016x64697,Marketing,Brand Strategist,99528,Chicago,2013-09-23,12,2.5,Master's,Hybrid,21,83,1.3,2020,E0011,50000,100000,75000,99.1,Principal,Below Average
E0218,Alex Rich,28,Male,robertthomas@example.net,001-484-772-2098x9051,Finance,Cfo,105693,San Francisco,2016-06-29,9,3.4,Master's,No,10,98,5.8,2022,E0028,60000,130000,95000,65.3,Principal,Below Average
E0219,Miguel Tate,26,Female,jamescarrillo@example.org,001-551-227-6705x863,Operations,Process Engineer,85686,San Francisco,2013-06-30,11,2.6,High School,Yes,38,97,6.8,2020,E0038,50000,95000,72500,79.3,Principal,Below Average
E0220,Alexander Stanton,40,Male,agonzalez@example.org,250.591.1133x199,Engineering,Senior Engineer,89231,Boston,2015-11-27,10,4.8,Associate's,Hybrid,22,149,5.8,2019,E0004,70000,150000,110000,24.0,Principal,Exceptional
E0221,Steven Owens,44,Male,pnichols@example.org,+1-452-903-1494x7968,Operations,Supply Chain Analyst,85971,Dallas,2024-06-11,0,2.6,Associate's,No,11,48,8.6,2021,E0043,50000,95000,72500,79.9,Junior,Below Average
E0222,David Carter,31,Male,kyle68@example.org,232.851.3214x31165,Sales,Account Executive,62600,Denver,2024-12-22,0,2.7,Master's,Yes,35,98,2.7,2022,E0047,45000,120000,82500,23.5,Junior,Below Average
E0223,Eric Burch,58,Non-binary,e0223@company.com,+1-557-317-1970x7965,Hr,Hr Coordinator,77881,Atlanta,2020-03-22,4,3.9,PhD,Yes,33,22,6.7,2023,E0041,45000,90000,67500,73.1,Senior,Meets Expectations
E0224,Dr. Wendy Francis,52,Male,bryan66@example.org,6893457784,Finance,Cfo,66917,Seattle,2019-02-06,5,3.4,PhD,Hybrid,16,121,6.2,2020,E0040,60000,130000,95000,9.9,Senior,Below Average
E0225,Vincent Tran,26,Non-binary,mkelley@example.net,+1-695-578-7419x2260,Engineering,Devops Engineer,107593,New York,2018-09-11,7,3.4,Master's,Hybrid,11,179,2.6,2018,E0006,70000,150000,110000,47.0,Senior,Below Average
E0226,Julian Nelson,37,Male,monica92@example.net,(435)914-2069,Sales,Regional Manager,65204,Boston,2017-09-28,7,1.5,Master's,Yes,19,192,3.1,2021,E0010,45000,120000,82500,26.9,Senior,Needs Improvement
E0227,Richard Fields,42,Female,kimberlyweber@example.org,+1-895-742-7576x7458,Product,Scrum Master,75777,Denver,2021-10-29,4,2.3,PhD,Yes,37,197,3.2,2024,E0022,75000,140000,107500,1.2,Senior,Needs Improvement
E0228,Jeff Robertson,26,Male,amandameza@example.com,972.479.4745,Sales,Business Dev Rep,86060,Seattle,2016-02-04,8,2.9,Bachelor's,No,13,163,9.6,2020,E0043,45000,120000,82500,54.7,Principal,Below Average
E0229,Andrew Hernandez,51,Male,dylan38@example.com,606-834-4310,Sales,Sales Manager,59528,Boston,2013-03-17,11,1.2,Associate's,Hybrid,16,67,1.6,2019,E0012,45000,120000,82500,19.4,Principal,Needs Improvement
E0230,Caitlin Brock,35,Female,robertbush@example.net,453-893-7509,Legal,Paralegal,79212,San Francisco,2022-09-14,2,1.1,Associate's,No,0,170,2.4,2021,E0033,65000,135000,100000,20.3,Mid-Level,Needs Improvement
E0231,Jose Rasmussen,26,Female,sabrina20@example.org,001-573-201-2291,Legal,Contract Specialist,127670,Miami,2019-01-03,6,2.2,Bachelor's,Hybrid,41,136,4.1,2024,E0042,65000,135000,100000,89.5,Senior,Needs Improvement
E0232,Brianna Mendez,34,Non-binary,qking@example.net,921-404-1004,Hr,Hr Coordinator,56574,Atlanta,2016-05-23,8,2.9,High School,No,4,164,5.8,2021,E0002,45000,90000,67500,25.7,Principal,Below Average
E0233,Krista Nash,24,Male,dillonlawrence@example.com,701-829-2109x406,Engineering,Tech Lead,114470,Miami,2024-10-23,0,1.3,Master's,Yes,30,158,5.8,2018,E0004,70000,150000,110000,55.6,Junior,Needs Improvement
E0234,Brian Walker,59,Male,ftaylor@example.org,732.804.9061x50073,Finance,Budget Analyst,72752,Dallas,2017-07-27,7,4.2,Associate's,Hybrid,43,35,9.7,2018,E0022,60000,130000,95000,18.2,Senior,Meets Expectations
